Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,33.849998,33.910000,33.549999,33.610001,29.518291,23913000
2017-04-20,33.630001,33.869999,33.480000,33.740002,29.632465,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,29.544643,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,29.632465,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,29.650026,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,29.729073,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,29.737862,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,29.790552,15979200
2017-05-01,33.889999,33.990002,33.770000,33.779999,29.667597,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,29.518291,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,29.395340,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,29.377773,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,29.404123,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,29.377773,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,29.316292,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,29.289690,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,29.298559,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,29.271957,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,29.369499,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,28.908386,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,28.580282,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,28.571419,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,28.784239,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,28.482738,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,28.500473,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,28.420664,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,28.518211,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,28.500473,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,28.491608,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,28.952724,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,29.005928,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,28.855181,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,28.686691,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,28.438402,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,28.376328,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,28.154638,33795800
2017-06-09,31.809999,32.799999,31.740000,32.770000,29.059134,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,28.997061,28876200
2017-06-13,32.709999,32.779999,32.520000,32.580002,28.890650,17166900
2017-06-14,32.590000,32.759998,32.459999,32.689999,28.988192,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,29.094604,18929900
2017-06-16,32.980000,33.130001,32.810001,32.970001,29.236486,31878600
2017-06-19,32.939999,33.250000,32.910000,33.220001,29.458179,20799000
2017-06-20,33.209999,33.750000,33.150002,33.560001,29.759674,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,30.043434,25744300
2017-06-22,33.950001,34.480000,33.919998,34.060001,30.203054,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,30.300594,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,30.185316,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,29.945894,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,29.928165,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,29.821749,14919200
2017-06-30,33.730000,33.799999,33.509998,33.590000,29.786276,13512500
2017-07-03,33.480000,33.970001,33.470001,33.820000,29.990229,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,29.830614,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,29.458179,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,29.573454,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,29.626659,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,29.413836,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,29.458179,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,29.511383,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,29.644396,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,29.484779,16825300
2017-07-18,33.230000,33.389999,33.040001,33.360001,29.582323,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,29.812881,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,29.741941,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,29.688738,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,29.546848,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,29.351763,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,29.165545,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,29.263090,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,29.396103,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,29.404974,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,29.334028,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,29.477295,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,29.933962,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,30.122000,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,29.826511,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,29.799648,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,29.951872,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,29.925009,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,29.772785,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,29.826511,12791500
2017-08-15,33.340000,33.529999,33.259998,33.380001,29.889189,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,29.871286,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,29.504158,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,29.253441,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,29.334024,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,29.683243,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,29.763838,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,29.754877,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,29.898146,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,29.969782,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,29.996641,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,29.951872,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,30.372715,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,30.408533,18179100
2017-09-05,33.880001,34.169998,33.750000,33.799999,30.265266,14296600
2017-09-06,33.950001,34.110001,33.910000,33.990002,30.435404,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,30.435404,17867100
2017-09-08,33.950001,34.250000,33.799999,34.099998,30.533897,15442400
2017-09-11,34.090000,34.340000,33.980000,34.320000,30.730890,16379500
2017-09-12,34.380001,35.750000,34.360001,35.369999,31.671083,37256500
2017-09-13,35.259998,35.430000,34.970001,35.060001,31.393499,20982400
2017-09-14,35.049999,35.840000,35.000000,35.730000,31.993429,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,31.662128,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,31.832256,16936200
2017-09-19,35.660000,35.660000,35.349998,35.450001,31.742722,15692200
2017-09-20,35.930000,36.209999,35.810001,35.990002,32.226246,25680100
2017-09-21,36.060001,36.189999,35.910000,35.970001,32.208340,15731100
2017-09-22,36.099998,36.119999,35.770000,35.959999,32.199383,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,31.796438,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,31.608398,17559800
2017-09-27,35.250000,35.529999,35.189999,35.450001,31.742722,14708500
2017-09-28,35.270000,35.779999,35.220001,35.599998,31.877020,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,31.966578,16003700
2017-10-02,35.669998,36.099998,35.490002,36.070000,32.297878,16642600
2017-10-03,36.020000,36.200001,35.750000,36.139999,32.360550,13594300
2017-10-04,36.180000,36.240002,35.900002,35.959999,32.199383,10849400
2017-10-05,35.880001,36.000000,35.750000,36.000000,32.235199,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,32.279972,12060100
2017-10-09,36.060001,36.150002,35.930000,36.139999,32.360550,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,32.593369,17739500
2017-10-11,36.369999,36.480000,36.200001,36.450001,32.638134,17233100
2017-10-12,36.480000,36.599998,36.279999,36.349998,32.548595,13994400
2017-10-13,36.369999,36.490002,36.250000,36.340000,32.539646,12769300
2017-10-16,36.349998,36.480000,35.880001,35.980000,32.217285,13581600
2017-10-17,35.930000,36.330002,35.750000,36.200001,32.414280,14019700
2017-10-18,36.250000,36.290001,35.790001,35.830002,32.082977,14418000
2017-10-19,35.889999,36.380001,35.840000,36.240002,32.450100,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,32.611279,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,32.593369,15159400
2017-10-24,36.450001,36.529999,35.990002,36.270000,32.476955,15015300
2017-10-25,36.200001,36.349998,35.919998,36.160000,32.378468,16625700
2017-10-26,36.090000,36.220001,35.599998,35.740002,32.002392,17432900
2017-10-27,35.529999,35.750000,35.400002,35.599998,31.877020,14940100
2017-10-30,35.430000,35.470001,35.020000,35.150002,31.474091,25312700
2017-10-31,35.049999,35.340000,34.099998,35.060001,31.393499,23523800
2017-11-01,35.009998,35.730000,34.900002,35.259998,31.572588,15709200
2017-11-02,35.270000,35.509998,35.029999,35.459999,31.751663,13168900
2017-11-03,35.450001,35.560001,35.320000,35.549999,31.832256,8878800
2017-11-06,35.590000,35.610001,35.119999,35.320000,31.626314,10626700
2017-11-07,35.299999,35.419998,35.240002,35.360001,31.662128,10892700
2017-11-08,35.369999,35.389999,35.029999,35.340000,31.644222,13569400
2017-11-09,35.080002,35.250000,34.840000,35.200001,31.806871,13366900
2017-11-10,35.099998,35.189999,34.799999,35.180000,31.788792,15046100
2017-11-13,35.220001,35.480000,35.139999,35.299999,31.897226,23788100
2017-11-14,35.250000,35.700001,35.220001,35.380001,31.969521,16393300
2017-11-15,35.279999,35.500000,35.230000,35.360001,31.951447,12947000
2017-11-16,35.340000,35.580002,35.250000,35.560001,32.132172,12927800
2017-11-17,35.369999,35.490002,35.169998,35.369999,31.960476,14847500
2017-11-20,35.380001,35.450001,35.270000,35.349998,31.942406,11817400
2017-11-21,35.400002,35.730000,35.380001,35.540001,32.114090,12650000
2017-11-22,35.450001,35.500000,35.320000,35.430000,32.014702,10553100
2017-11-24,35.509998,35.560001,35.369999,35.490002,32.068913,6397300
2017-11-27,35.520000,35.650002,35.380001,35.490002,32.068913,10292800
2017-11-28,35.590000,35.889999,35.520000,35.849998,32.394211,12985800
2017-11-29,35.939999,36.410000,35.880001,36.209999,32.719505,15296800
2017-11-30,36.209999,36.480000,36.080002,36.259998,32.764687,22830800
2017-12-01,36.290001,36.500000,36.009998,36.349998,32.846016,18584900
2017-12-04,36.490002,36.619999,36.049999,36.060001,32.583969,14086800
2017-12-05,35.919998,36.189999,35.509998,35.630001,32.195419,22320600
2017-12-06,35.580002,35.880001,35.509998,35.560001,32.132172,17379200
2017-12-07,35.560001,35.639999,35.150002,35.500000,32.077950,15807800
2017-12-08,35.320000,35.770000,35.320000,35.740002,32.294811,14901100
2017-12-11,36.040001,36.259998,35.689999,36.209999,32.719505,14362900
2017-12-12,36.360001,36.820000,36.250000,36.580002,33.053852,22485900
2017-12-13,36.570000,36.799999,36.470001,36.639999,33.108063,15787200
2017-12-14,36.730000,36.889999,36.340000,36.459999,32.945408,14786900
2017-12-15,36.779999,37.230000,36.709999,37.200001,33.614082,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,33.550823,16765100
2017-12-19,37.200001,37.230000,36.880001,36.939999,33.379139,14058500
2017-12-20,36.990002,37.139999,36.419998,36.459999,32.945408,15099200
2017-12-21,36.540001,36.599998,36.189999,36.240002,32.746613,14769400
2017-12-22,36.270000,36.380001,36.049999,36.139999,32.656250,8599200
2017-12-26,36.090000,36.270000,35.950001,36.209999,32.719505,10892400
2017-12-27,36.310001,36.459999,36.230000,36.330002,32.827942,8319700
2017-12-28,36.360001,36.529999,36.250000,36.369999,32.864082,6583900
2017-12-29,36.230000,36.490002,36.220001,36.220001,32.728546,11421500
2018-01-02,36.380001,36.520000,36.240002,36.439999,32.927341,16185800
2018-01-03,36.450001,36.770000,36.230000,36.709999,33.171303,13456500
2018-01-04,36.709999,36.919998,36.599998,36.790001,33.243599,12378100
2018-01-05,36.820000,36.880001,36.610001,36.860001,33.306850,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,32.936375,18941500
2018-01-09,36.439999,36.639999,36.360001,36.410000,32.900223,16011600
2018-01-10,36.340000,36.610001,36.310001,36.470001,32.954445,17794900
2018-01-11,36.639999,36.700001,36.419998,36.560001,33.035774,14328800
2018-01-12,36.630001,36.799999,36.459999,36.540001,33.017696,19203700
2018-01-16,36.570000,36.980000,36.470001,36.599998,33.071907,28972200
2018-01-17,36.820000,37.369999,36.770000,37.180000,33.596008,24034500
2018-01-18,37.169998,37.169998,36.700001,36.990002,33.424324,18924600
2018-01-19,37.189999,37.279999,36.500000,36.939999,33.379139,29538600
2018-01-22,36.889999,37.070000,36.730000,36.930000,33.370110,20285100
2018-01-23,36.820000,37.080002,36.540001,36.820000,33.270706,17578000
2018-01-24,36.990002,37.070000,36.730000,36.930000,33.370110,17716500
2018-01-25,36.970001,37.340000,36.900002,37.230000,33.641186,18015400
2018-01-26,37.299999,39.090000,37.299999,39.009998,35.249603,48805900
2018-01-29,39.000000,39.430000,38.770000,39.020000,35.258629,34894700
2018-01-30,38.209999,38.750000,37.349998,37.799999,34.156239,45999700
2018-01-31,37.919998,37.990002,36.830002,37.040001,33.469505,34022700
2018-02-01,36.610001,37.400002,36.610001,36.830002,33.588058,28176400
2018-02-02,36.599998,37.250000,36.509998,36.610001,33.387428,24277900
2018-02-05,36.480000,36.700001,34.000000,34.669998,31.618185,40288100
2018-02-06,34.160000,35.480000,34.000000,35.279999,32.174492,53164200
2018-02-07,35.130001,35.650002,34.970001,34.980000,31.900902,29370000
2018-02-08,35.000000,35.169998,33.599998,33.630001,30.669739,43501700
2018-02-09,34.189999,34.430000,33.200001,34.160000,31.153086,47297700
2018-02-12,34.450001,34.869999,34.029999,34.660000,31.609066,36758700
2018-02-13,34.570000,35.029999,34.410000,34.939999,31.864428,20455000
2018-02-14,34.700001,35.340000,34.560001,35.189999,32.092415,23239800
2018-02-15,35.369999,35.730000,35.080002,35.709999,32.566647,21431100
2018-02-16,35.759998,36.660000,35.680000,36.259998,33.068237,26242500
2018-02-20,36.020000,36.490002,35.880001,36.009998,32.840233,25808700
2018-02-21,35.970001,36.590000,35.730000,35.759998,32.612240,24546800
2018-02-22,35.869999,36.150002,35.610001,35.740002,32.594006,22754700
2018-02-23,35.930000,36.299999,35.830002,36.259998,33.068237,17020900
2018-02-26,36.290001,37.209999,36.209999,37.090000,33.825169,24105600
2018-02-27,37.070000,37.240002,36.740002,36.799999,33.560696,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,33.113834,26907900
2018-03-01,36.119999,36.270000,35.200001,35.630001,32.493683,28731400
2018-03-02,35.549999,36.070000,35.400002,35.950001,32.785519,21130300
2018-03-05,35.820000,36.279999,35.770000,36.119999,32.940552,21176100
2018-03-06,36.240002,36.240002,35.750000,35.880001,32.721684,17081100
2018-03-07,35.599998,36.080002,35.549999,35.930000,32.767281,22239400
2018-03-08,35.990002,36.500000,35.930000,36.500000,33.287102,20537600
2018-03-09,36.610001,36.919998,36.529999,36.770000,33.533337,18311900
2018-03-12,36.919998,37.000000,36.500000,36.610001,33.387428,25210300
2018-03-13,36.799999,36.959999,36.430000,36.750000,33.515102,28046200
2018-03-14,36.840000,36.990002,36.180000,36.349998,33.150307,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,33.360069,19457600
2018-03-16,36.639999,37.040001,36.619999,36.779999,33.542454,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,33.132072,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,33.132072,19256000
2018-03-21,36.490002,36.730000,36.200001,36.270000,33.077351,18094300
2018-03-22,36.029999,36.139999,35.470001,35.599998,32.466328,20962700
2018-03-23,35.490002,35.500000,34.439999,34.490002,31.454035,27880200
2018-03-26,34.930000,35.150002,34.320000,35.040001,31.955618,23649400
2018-03-27,35.180000,35.560001,34.779999,35.009998,31.928263,27357900
2018-03-28,35.180000,35.810001,35.119999,35.299999,32.192738,24999700
2018-03-29,35.520000,35.669998,35.070000,35.490002,32.366009,23533900
2018-04-02,35.419998,35.740002,34.759998,35.049999,31.964735,26872200
2018-04-03,35.110001,35.740002,34.919998,35.680000,32.539288,20254200
2018-04-04,35.320000,36.230000,35.240002,36.130001,32.949677,20883000
2018-04-05,35.669998,36.000000,35.529999,35.730000,32.584885,24460900
2018-04-06,35.560001,35.869999,34.889999,35.169998,32.074173,21146300
2018-04-09,35.299999,35.930000,35.220001,35.459999,32.338654,19409200
2018-04-10,36.000000,36.099998,35.720001,35.950001,32.785519,19608400
2018-04-11,35.730000,36.070000,35.590000,35.790001,32.639606,13168800
2018-04-12,36.029999,36.500000,35.970001,36.320000,33.122952,22597700
2018-04-13,36.410000,36.500000,36.130001,36.320000,33.122952,16863700
2018-04-16,36.500000,36.730000,36.389999,36.529999,33.314465,15116100
2018-04-17,36.750000,36.779999,36.270000,36.330002,33.132072,16770000
2018-04-18,36.380001,36.590000,36.279999,36.490002,33.277985,13901800
2018-04-19,36.389999,36.689999,36.270000,36.529999,33.314465,15784300
2018-04-20,36.500000,36.790001,36.470001,36.630001,33.405666,21225800
2018-04-23,36.669998,36.889999,36.599998,36.799999,33.560696,24080700
2018-04-24,36.910000,37.270000,36.770000,37.060001,33.797813,25717600
2018-04-25,36.919998,37.040001,36.509998,36.680000,33.451263,26309500
2018-04-26,36.799999,37.099998,36.750000,36.849998,33.606293,19360200
2018-04-27,36.779999,37.110001,36.700001,37.000000,33.743095,13686100
2018-04-30,37.130001,37.180000,36.400002,36.610001,33.387428,26846100
2018-05-01,35.580002,36.049999,34.639999,35.400002,32.283939,48651000
2018-05-02,35.169998,35.369999,34.740002,34.889999,31.818825,28036300
2018-05-03,34.820000,34.880001,34.419998,34.759998,31.700266,22313000
2018-05-04,34.560001,34.990002,34.369999,34.840000,31.773222,18781700
2018-05-07,34.790001,35.130001,34.709999,34.930000,31.855299,20474400
2018-05-08,34.910000,35.090000,34.709999,34.980000,31.900902,26821300
2018-05-09,35.020000,35.410000,34.869999,35.169998,32.074173,19383500
2018-05-10,35.000000,35.310001,34.889999,35.040001,32.267563,29323200
2018-05-11,35.130001,35.560001,35.070000,35.500000,32.691166,20512300
2018-05-14,35.509998,35.919998,35.490002,35.860001,33.022686,20384300
2018-05-15,35.509998,35.779999,35.480000,35.689999,32.866135,18354500
2018-05-16,35.730000,35.880001,35.570000,35.680000,32.856922,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709999,32.884552,12354300
2018-05-18,35.610001,35.750000,35.430000,35.639999,32.820091,14928500
2018-05-21,35.709999,35.869999,35.520000,35.799999,32.967426,16890800
2018-05-22,35.799999,36.090000,35.689999,35.720001,32.893768,13735600
2018-05-23,35.680000,36.029999,35.630001,35.970001,33.123974,19315600
2018-05-24,35.959999,36.090000,35.770000,35.889999,33.050304,16625300
2018-05-25,35.820000,35.919998,35.540001,35.680000,32.856922,14236600
2018-05-29,35.369999,35.730000,35.320000,35.700001,32.875343,26735900
2018-05-30,35.950001,36.250000,35.900002,36.049999,33.197651,27603200
2018-05-31,35.950001,36.200001,35.889999,35.930000,33.087151,29342000
2018-06-01,36.259998,36.279999,36.110001,36.250000,33.381821,21200200
2018-06-04,36.410000,36.560001,36.230000,36.450001,33.566006,18041100
2018-06-05,36.509998,36.639999,36.340000,36.439999,33.556789,20375800
2018-06-06,36.400002,36.570000,36.189999,36.380001,33.501541,18375800
2018-06-07,36.490002,36.590000,36.369999,36.490002,33.602840,16208100
2018-06-08,36.529999,36.709999,36.450001,36.669998,33.768593,15610800
2018-06-11,36.799999,36.799999,36.279999,36.299999,33.427872,18506300
2018-06-12,36.389999,36.400002,36.150002,36.299999,33.427872,15533100
2018-06-13,36.369999,36.509998,36.200001,36.220001,33.354198,15208000
2018-06-14,36.220001,36.389999,36.049999,36.160000,33.298950,18936800
2018-06-15,36.189999,36.389999,36.029999,36.360001,33.483120,46638500
2018-06-18,36.130001,36.220001,35.730000,36.160000,33.298950,22906500
2018-06-19,35.889999,36.360001,35.869999,36.220001,33.354198,17537600
2018-06-20,36.290001,36.580002,36.209999,36.459999,33.575211,20260200
2018-06-21,36.270000,36.360001,36.150002,36.299999,33.427872,16027600
2018-06-22,36.490002,36.639999,36.400002,36.509998,33.621250,25634200
2018-06-25,36.320000,36.459999,36.139999,36.380001,33.501541,19378100
2018-06-26,36.400002,36.590000,36.299999,36.380001,33.501541,24131900
2018-06-27,36.299999,36.549999,36.180000,36.209999,33.344994,27890100
2018-06-28,36.110001,36.490002,36.110001,36.360001,33.483120,15660500
2018-06-29,36.450001,36.580002,36.279999,36.279999,33.409451,19900100
2018-07-02,36.000000,36.369999,36.000000,36.330002,33.455498,13810600
2018-07-03,36.389999,36.580002,36.240002,36.349998,33.473911,9115900
2018-07-05,36.540001,36.910000,36.509998,36.869999,33.952770,19346400
2018-07-06,37.000000,37.240002,36.880001,37.110001,34.173782,17984300
2018-07-09,37.270000,37.470001,37.009998,37.160000,34.219826,21185400
2018-07-10,37.299999,37.500000,37.200001,37.430000,34.468456,19216200
2018-07-11,37.250000,37.410000,37.160000,37.209999,34.265869,16883600
2018-07-12,37.410000,37.560001,37.209999,37.520000,34.551342,16105200
2018-07-13,37.500000,37.590000,37.220001,37.529999,34.560551,14447100
2018-07-16,37.480000,37.549999,37.290001,37.380001,34.422424,16972200
2018-07-17,37.459999,37.770000,37.450001,37.650002,34.671055,14933600
2018-07-18,37.590000,37.730000,37.480000,37.660000,34.680267,19737600
2018-07-19,37.450001,37.599998,37.310001,37.360001,34.404007,15746500
2018-07-20,37.200001,37.330002,37.119999,37.330002,34.376381,14737000
2018-07-23,37.340000,37.509998,37.139999,37.209999,34.265869,19784700
2018-07-24,37.369999,37.750000,37.270000,37.700001,34.717098,16892600
2018-07-25,37.669998,38.070000,37.560001,37.990002,34.984150,16291300
2018-07-26,38.040001,38.369999,38.040001,38.160000,35.140701,23567900
2018-07-27,38.099998,38.480000,38.070000,38.410000,35.370926,20979100
2018-07-30,38.360001,38.680000,38.180000,38.590000,35.536678,20855300
2018-07-31,38.209999,39.990002,38.139999,39.930000,36.770653,48232800
2018-08-01,39.630001,40.320000,39.540001,40.270000,37.083752,31057500
2018-08-02,39.619999,40.220001,39.529999,39.650002,36.823715,30246000
2018-08-03,39.619999,40.660000,39.490002,40.540001,37.650272,25966200
2018-08-06,40.360001,41.220001,40.330002,41.040001,38.114632,26071700
2018-08-07,40.849998,41.250000,40.790001,40.840000,37.928886,17958800
2018-08-08,40.709999,41.639999,40.580002,41.410000,38.458256,24513700
2018-08-09,41.299999,41.369999,40.810001,41.000000,38.077484,19090400
2018-08-10,40.810001,41.310001,40.700001,40.930000,38.012478,17262000
2018-08-13,40.950001,41.209999,40.810001,40.810001,37.901028,18843100
2018-08-14,40.840000,41.040001,40.540001,40.709999,37.808155,16448600
2018-08-15,40.799999,41.240002,40.650002,41.160000,38.226078,21279400
2018-08-16,41.230000,41.470001,41.070000,41.419998,38.467545,15614300
2018-08-17,41.480000,42.189999,41.470001,42.090000,39.089790,24583200
2018-08-20,42.200001,42.770000,42.090000,42.330002,39.312683,21367200
2018-08-21,42.330002,42.439999,41.990002,42.160000,39.154804,17678600
2018-08-22,42.150002,42.340000,41.810001,42.070000,39.071209,14233100
2018-08-23,42.110001,42.320000,41.959999,42.200001,39.191940,19954600
2018-08-24,42.430000,42.490002,42.000000,42.400002,39.377693,20551900
2018-08-27,42.520000,42.619999,41.310001,41.580002,38.616138,23231400
2018-08-28,41.610001,41.779999,41.320000,41.500000,38.541840,18853600
2018-08-29,41.500000,41.619999,41.169998,41.500000,38.541840,14976300
2018-08-30,41.230000,41.910000,41.200001,41.500000,38.541840,15194900
2018-08-31,41.290001,41.580002,41.090000,41.520000,38.560417,19908500
2018-09-04,41.480000,41.549999,41.220001,41.369999,38.421104,14492200
2018-09-05,41.290001,41.919998,41.259998,41.849998,38.866894,20702000
2018-09-06,41.849998,41.910000,41.450001,41.779999,38.801884,17416300
2018-09-07,41.590000,42.349998,41.459999,42.200001,39.191940,20134400
2018-09-10,42.380001,42.720001,42.049999,42.060001,39.061932,20381600
2018-09-11,42.000000,42.430000,41.950001,42.310001,39.294113,18651600
2018-09-12,42.299999,42.790001,42.279999,42.410000,39.386978,16611200
2018-09-13,42.500000,42.919998,42.430000,42.849998,39.795612,17709800
2018-09-14,42.750000,43.000000,42.500000,42.959999,39.897778,15939900
2018-09-17,43.020000,43.180000,42.740002,43.009998,39.944206,16038200
2018-09-18,43.000000,43.680000,42.830002,43.509998,40.408569,19416500
2018-09-19,43.419998,43.680000,42.990002,43.259998,40.176388,22564600
2018-09-20,43.369999,43.880001,43.349998,43.750000,40.631462,17476100
2018-09-21,43.779999,44.200001,43.610001,44.060001,40.919365,35192200
2018-09-24,43.939999,44.459999,43.830002,43.930000,40.798626,17162800
2018-09-25,44.130001,44.290001,43.759998,43.790001,40.668610,14533700
2018-09-26,43.840000,44.310001,43.639999,43.680000,40.566448,17442900
2018-09-27,43.790001,44.180000,43.680000,43.900002,40.770771,14124700
2018-09-28,43.930000,44.139999,43.730000,44.070000,40.928654,14662800
2018-10-01,44.029999,44.520000,43.910000,44.270000,41.114391,16008100
2018-10-02,44.209999,44.389999,44.130001,44.220001,41.067959,17236900
2018-10-03,44.279999,44.840000,44.279999,44.810001,41.615906,22730200
2018-10-04,44.529999,44.790001,44.290001,44.700001,41.513741,17989000
2018-10-05,44.709999,45.000000,44.599998,44.910000,41.708775,17184600
2018-10-08,44.750000,45.320000,44.700001,45.279999,42.052402,23415200
2018-10-09,44.990002,45.810001,44.790001,45.470001,42.228855,20386000
2018-10-10,45.450001,45.730000,44.480000,44.509998,41.337284,32017300
2018-10-11,44.360001,44.490002,42.400002,42.810001,39.758469,42029600
2018-10-12,42.770000,43.959999,42.639999,43.779999,40.659321,28858700
2018-10-15,43.650002,43.709999,42.980000,43.119999,40.046364,22773000
2018-10-16,43.349998,43.980000,43.040001,43.930000,40.798626,21208400
2018-10-17,43.770000,44.799999,43.750000,44.570000,41.393013,21967900
2018-10-18,44.340000,44.500000,43.709999,44.000000,40.863640,21345700
2018-10-19,44.049999,44.830002,43.980000,44.500000,41.327999,18562500
2018-10-22,44.439999,44.509998,44.020000,44.369999,41.207264,17103300
2018-10-23,43.889999,44.320000,43.689999,44.099998,40.956516,21891000
2018-10-24,43.810001,44.290001,42.360001,42.480000,39.451984,35035300
2018-10-25,42.389999,43.939999,41.660000,43.410000,40.315697,36623000
2018-10-26,43.049999,43.279999,42.180000,42.599998,39.563427,28743200
2018-10-29,42.950001,43.680000,42.560001,43.230000,40.148525,30215900
2018-10-30,41.950001,43.090000,41.779999,42.889999,39.832764,33609300
